"","Rank","Title","Year","Score","Metascore","Genre","Vote","Director","Runtime","Revenue","Description","runtime_cat","vote_cat"
"12",12,"The Lord of the Rings: The Two Towers",2002,8.7,87,"Adventure, Drama, Fantasy",1294351,"Peter Jackson",179,342.55,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Long","Very Popular"
"13",13,"Se7en",1995,8.6,65,"Crime, Drama, Mystery",1229411,"David Fincher",127,100.13,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Long","Very Popular"
"14",14,"Interstellar",2014,8.6,74,"Adventure, Drama, Sci-Fi",1223159,"Christopher Nolan",169,188.02,"A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","Long","Very Popular"
"15",15,"Gladiator",2000,8.5,67,"Action, Adventure, Drama",1162557,"Ridley Scott",155,187.71,"A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","Long","Very Popular"
"16",16,"Django Unchained",2012,8.4,81,"Drama, Western",1159647,"Quentin Tarantino",165,162.81,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Long","Very Popular"
"17",17,"Batman Begins",2005,8.3,70,"Action, Adventure, Thriller",1150820,"Christopher Nolan",140,206.85,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Long","Very Popular"
"18",18,"Avengers Assemble",2012,8.1,69,"Action, Adventure, Sci-Fi",1130818,"Joss Whedon",143,623.36,"Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.","Long","Very Popular"
"19",19,"Star Wars: Episode IV - A New Hope",1977,8.6,90,"Action, Adventure, Fantasy",1080484,"George Lucas",121,322.74,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the evil Darth Vader.","Long","Very Popular"
"20",20,"The Silence of the Lambs",1991,8.6,85,"Crime, Drama, Thriller",1079027,"Jonathan Demme",118,130.74,"A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Medium","Very Popular"
"21",21,"Inglourious Basterds",2009,8.3,69,"Adventure, Drama, War",1072040,"Quentin Tarantino",153,120.54,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Long","Very Popular"
"22",22,"Saving Private Ryan",1998,8.6,90,"Drama, War",1060126,"Steven Spielberg",169,216.54,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Long","Very Popular"
"23",23,"Schindler's List",1993,8.9,93,"Biography, Drama, History",1038237,"Steven Spielberg",195,96.07,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.","Long","Very Popular"
"24",24,"The Departed",2006,8.5,85,"Crime, Drama, Thriller",1034138,"Martin Scorsese",151,132.38,"An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","Long","Very Popular"
"25",25,"The Prestige",2006,8.5,66,"Drama, Mystery, Sci-Fi",1022475,"Christopher Nolan",130,53.09,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Long","Very Popular"
"26",26,"Star Wars: Episode V - The Empire Strikes Back",1980,8.8,82,"Action, Adventure, Fantasy",1010230,"Irvin Kershner",124,290.48,"After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.","Long","Very Popular"
"27",27,"Avatar",2009,7.8,83,"Action, Adventure, Fantasy",1007157,"James Cameron",162,760.51,"A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.","Long","Very Popular"
"28",28,"Memento",2000,8.5,80,"Mystery, Thriller",997174,"Christopher Nolan",113,25.54,"A man with short-term memory loss attempts to track down his wife's murderer.","Medium","Moderately Popular"
"29",29,"The Wolf of Wall Street",2013,8.2,75,"Biography, Comedy, Crime",983338,"Martin Scorsese",180,116.9,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Long","Moderately Popular"
"30",30,"The Green Mile",1999,8.5,61,"Crime, Drama, Fantasy",962692,"Frank Darabont",189,136.8,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Long","Moderately Popular"
"31",31,"Shutter Island",2010,8.1,63,"Mystery, Thriller",961772,"Martin Scorsese",138,128.01,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.","Long","Moderately Popular"
"32",32,"American Beauty",1999,8.4,86,"Drama",959669,"Sam Mendes",122,130.1,"A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","Long","Moderately Popular"
"33",33,"The Godfather: Part II",1974,9,90,"Crime, Drama",954273,"Francis Ford Coppola",202,57.3,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Long","Moderately Popular"
"34",34,"Pirates of the Caribbean: The Curse of the Black Pearl",2003,8,63,"Action, Adventure, Fantasy",937648,"Gore Verbinski",143,305.41,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Long","Moderately Popular"
"35",35,"V for Vendetta",2005,8.2,62,"Action, Drama, Sci-Fi",924075,"James McTeigue",132,70.51,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Long","Moderately Popular"
"36",36,"American History X",1998,8.5,62,"Crime, Drama",917322,"Tony Kaye",119,6.72,"A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.","Medium","Moderately Popular"
"37",37,"Titanic",1997,7.8,75,"Drama, Romance",916429,"James Cameron",194,659.33,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","Long","Moderately Popular"
"38",38,"Back to the Future",1985,8.5,87,"Adventure, Comedy, Sci-Fi",890767,"Robert Zemeckis",116,210.61,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Medium","Moderately Popular"
"39",39,"Guardians of the Galaxy",2014,8.1,76,"Action, Adventure, Comedy",883295,"James Gunn",121,333.18,"A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.","Long","Moderately Popular"
"40",40,"Leon",1994,8.6,64,"Crime, Drama, Thriller",882106,"Luc Besson",110,19.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.","Medium","Moderately Popular"
"41",41,"The Usual Suspects",1995,8.6,77,"Crime, Mystery, Thriller",873083,"Bryan Singer",106,23.34,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Medium","Moderately Popular"
"42",42,"Terminator 2: Judgment Day",1991,8.5,75,"Action, Sci-Fi",872431,"James Cameron",137,204.84,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Long","Moderately Popular"
"43",43,"Kill Bill: Vol. 1",2003,8.1,69,"Action, Crime, Thriller",870077,"Quentin Tarantino",111,70.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Medium","Moderately Popular"
"44",44,"WALL·E",2008,8.4,95,"Animation, Adventure, Family",869198,"Andrew Stanton",98,223.81,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Medium","Moderately Popular"
"45",45,"Goodfellas",1990,8.7,89,"Crime, Drama",866809,"Martin Scorsese",146,46.84,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Long","Moderately Popular"
"46",46,"Braveheart",1995,8.4,68,"Biography, Drama, History",864362,"Mel Gibson",178,75.6,"When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.","Long","Moderately Popular"
"47",47,"Finding Nemo",2003,8.1,90,"Animation, Adventure, Comedy",833650,"Andrew Stanton",100,380.84,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Medium","Moderately Popular"
"48",48,"Star Wars: Episode VI - Return of the Jedi",1983,8.3,58,"Action, Adventure, Fantasy",829263,"Richard Marquand",131,309.13,"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.","Long","Moderately Popular"
"49",49,"The Sixth Sense",1999,8.1,64,"Drama, Mystery, Thriller",817611,"M. Night Shyamalan",107,293.51,"A boy who communicates with spirits seeks the help of a disheartened child psychologist.","Medium","Moderately Popular"
"50",50,"Iron Man",2008,7.9,79,"Action, Adventure, Sci-Fi",816146,"Jon Favreau",126,318.41,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Long","Moderately Popular"
"51",51,"Up",2009,8.3,88,"Animation, Adventure, Comedy",808692,"Pete Docter",96,293,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","Medium","Moderately Popular"
"52",52,"The Truman Show",1998,8.1,90,"Comedy, Drama, Sci-Fi",803859,"Peter Weir",103,125.62,"An insurance salesman/adjuster discovers his entire life is actually a television show.","Medium","Moderately Popular"
"53",53,"One Flew Over the Cuckoo's Nest",1975,8.7,80,"Drama",799024,"Milos Forman",133,112,"A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.","Long","Moderately Popular"
"54",54,"Eternal Sunshine of the Spotless Mind",2004,8.3,89,"Drama, Romance, Sci-Fi",793535,"Michel Gondry",108,34.4,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Medium","Moderately Popular"
"55",55,"The Lion King",1994,8.5,83,"Animation, Adventure, Drama",792564,"Roger Allers",88,312.9,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","Short","Moderately Popular"
"56",56,"Reservoir Dogs",1992,8.3,79,"Crime, Drama, Thriller",791309,"Quentin Tarantino",99,2.83,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Medium","Moderately Popular"
"57",57,"Raiders of the Lost Ark",1981,8.5,85,"Action, Adventure",778688,"Steven Spielberg",115,248.16,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","Medium","Moderately Popular"
"58",58,"The Hunger Games",2012,7.2,68,"Adventure, Sci-Fi, Thriller",777498,"Gary Ross",142,408.01,"Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.","Long","Moderately Popular"
"59",59,"Deadpool",2016,8,65,"Action, Adventure, Comedy",771725,"Tim Miller",108,363.07,"A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.","Medium","Moderately Popular"
"60",60,"Star Wars: Episode VII - The Force Awakens",2015,8,81,"Action, Adventure, Fantasy",758028,"J.J. Abrams",136,936.66,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.","Long","Moderately Popular"
"61",61,"Toy Story",1995,8.3,95,"Animation, Adventure, Comedy",756726,"John Lasseter",81,191.8,"A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.","Short","Moderately Popular"
"62",62,"Jurassic Park",1993,8.1,68,"Adventure, Sci-Fi, Thriller",751094,"Steven Spielberg",127,402.45,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","Long","Moderately Popular"
"63",63,"The Shining",1980,8.4,63,"Drama, Horror",745066,"Stanley Kubrick",146,44.02,"A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.","Long","Moderately Popular"
"64",64,"Mad Max: Fury Road",2015,8.1,90,"Action, Adventure, Sci-Fi",741818,"George Miller",120,153.64,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Medium","Moderately Popular"
"65",65,"A Beautiful Mind",2001,8.2,72,"Biography, Drama",740906,"Ron Howard",135,170.74,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Long","Moderately Popular"
"66",66,"No Country for Old Men",2007,8.1,91,"Crime, Drama, Thriller",736399,"Ethan Coen",122,74.28,"Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","Long","Moderately Popular"
"67",67,"Good Will Hunting",1997,8.3,70,"Drama, Romance",735338,"Gus Van Sant",126,138.43,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Long","Moderately Popular"
"68",68,"Gone Girl",2014,8.1,79,"Crime, Drama, Mystery",725771,"David Fincher",149,167.77,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Long","Moderately Popular"
"69",69,"Slumdog Millionaire",2008,8,86,"Drama, Romance",725665,"Danny Boyle",120,141.32,"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""","Medium","Moderately Popular"
"70",70,"Monsters, Inc.",2001,8.1,78,"Animation, Adventure, Comedy",708404,"Pete Docter",92,289.92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Medium","Moderately Popular"
"71",71,"Sin City",2005,8,74,"Crime, Thriller",705925,"Frank Miller",124,74.1,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.","Long","Moderately Popular"
"72",72,"The Hobbit: An Unexpected Journey",2012,7.9,58,"Adventure, Family, Fantasy",704137,"Peter Jackson",169,303,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","Long","Moderately Popular"
"73",73,"The Terminator",1984,8,84,"Action, Sci-Fi",703540,"James Cameron",107,38.4,"A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","Medium","Moderately Popular"
"74",74,"Snatch",2000,8.3,55,"Comedy, Crime",696147,"Guy Ritchie",104,30.33,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Medium","Moderately Popular"
"75",75,"Die Hard",1988,8.2,70,"Action, Thriller",693516,"John McTiernan",132,83.01,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.","Long","Moderately Popular"
"76",76,"Alien",1979,8.5,83,"Horror, Sci-Fi",686308,"Ridley Scott",116,78.9,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.","Medium","Moderately Popular"
"77",77,"Gravity",2013,7.7,96,"Drama, Sci-Fi, Thriller",680946,"Alfonso Cuarón",91,274.09,"Two astronauts work together to survive after an accident which leaves them stranded in space.","Medium","Moderately Popular"
"78",78,"Catch Me If You Can",2002,8.1,75,"Biography, Crime, Drama",680924,"Steven Spielberg",141,164.62,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","Long","Moderately Popular"
"79",79,"Donnie Darko",2001,8.1,88,"Drama, Sci-Fi, Thriller",678546,"Richard Kelly",113,1.48,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.","Medium","Moderately Popular"
"80",80,"Requiem for a Dream",2000,8.3,68,"Drama",676482,"Darren Aronofsky",102,3.64,"The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.","Medium","Moderately Popular"
"81",81,"300",2006,7.7,52,"Action, Fantasy",675043,"Zack Snyder",117,210.61,"King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.","Medium","Moderately Popular"
"82",82,"Harry Potter and the Deathly Hallows: Part 2",2011,8.1,87,"Adventure, Drama, Fantasy",662998,"David Yates",130,381.01,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Long","Moderately Popular"
"84",84,"Iron Man 3",2013,7.2,62,"Action, Adventure, Sci-Fi",654177,"Shane Black",130,409.01,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Long","Moderately Popular"
"85",85,"Toy Story 3",2010,8.3,92,"Animation, Adventure, Comedy",653627,"Lee Unkrich",103,415,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Medium","Moderately Popular"
"86",86,"The Hangover",2009,7.7,73,"Comedy",650821,"Todd Phillips",100,277.32,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.","Medium","Moderately Popular"
"87",87,"Gran Torino",2008,8.1,72,"Drama",650579,"Clint Eastwood",116,148.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Medium","Moderately Popular"
"88",88,"Thor",2011,7,57,"Action, Adventure, Fantasy",641916,"Kenneth Branagh",115,181.03,"The powerful, but arrogant god Thor, is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","Medium","Moderately Popular"
"89",89,"The Martian",2015,8,80,"Adventure, Drama, Sci-Fi",641508,"Ridley Scott",144,228.43,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Long","Moderately Popular"
"90",90,"Untouchable",2011,8.5,57,"Biography, Comedy, Drama",640539,"Olivier Nakache",112,13.18,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Medium","Moderately Popular"
"91",91,"Scarface",1983,8.3,65,"Crime, Drama",638566,"Brian De Palma",170,45.6,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Long","Moderately Popular"
"92",92,"The Big Lebowski",1998,8.1,71,"Comedy, Crime",636671,"Joel Coen",117,17.5,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Medium","Moderately Popular"
"93",93,"Star Wars: Episode I - The Phantom Menace",1999,6.5,51,"Action, Adventure, Fantasy",631142,"George Lucas",136,474.54,"Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.","Long","Moderately Popular"
"94",94,"Amélie",2001,8.3,69,"Comedy, Romance",630513,"Jean-Pierre Jeunet",122,33.23,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Long","Moderately Popular"
"95",95,"Black Swan",2010,8,79,"Drama, Thriller",627692,"Darren Aronofsky",108,106.95,"A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.","Medium","Moderately Popular"
"96",96,"Man of Steel",2013,7.1,55,"Action, Adventure, Fantasy",626172,"Zack Snyder",143,291.05,"Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.","Long","Moderately Popular"
"97",97,"City of God",2002,8.6,79,"Crime, Drama",621575,"Fernando Meirelles",130,7.56,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Long","Moderately Popular"
"98",98,"Captain America: The First Avenger",2011,6.9,66,"Action, Adventure, Sci-Fi",620932,"Joe Johnston",124,176.65,"Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.","Long","Moderately Popular"
"99",99,"Captain America: The Winter Soldier",2014,7.8,70,"Action, Adventure, Sci-Fi",620901,"Anthony Russo",136,259.77,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Long","Moderately Popular"
"100",100,"Spider-Man",2002,7.3,73,"Action, Adventure, Sci-Fi",619601,"Sam Raimi",121,403.71,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","Long","Moderately Popular"
"101",101,"Iron Man 2",2010,7,57,"Action, Sci-Fi",618858,"Jon Favreau",124,312.43,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","Long","Moderately Popular"
"102",102,"Star Wars: Episode III - Revenge of the Sith",2005,7.6,68,"Action, Adventure, Fantasy",616951,"George Lucas",140,380.26,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.","Long","Moderately Popular"
"103",103,"I Am Legend",2007,7.2,65,"Drama, Horror, Sci-Fi",614342,"Francis Lawrence",101,256.39,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.","Medium","Moderately Popular"
"104",104,"Taxi Driver",1976,8.3,94,"Crime, Drama",611197,"Martin Scorsese",114,28.26,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Medium","Moderately Popular"
"105",105,"Avengers: Age of Ultron",2015,7.4,66,"Action, Adventure, Sci-Fi",610673,"Joss Whedon",141,459.01,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","Long","Moderately Popular"
"106",106,"The Pianist",2002,8.5,85,"Biography, Drama, Music",610645,"Roman Polanski",150,32.57,"A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","Long","Moderately Popular"
"107",107,"Indiana Jones and the Last Crusade",1989,8.3,65,"Action, Adventure, Fantasy",609450,"Steven Spielberg",127,197.17,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers.","Long","Moderately Popular"
"108",108,"The Grand Budapest Hotel",2014,8.1,88,"Adventure, Comedy, Drama",606255,"Wes Anderson",99,59.1,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","Medium","Moderately Popular"
"109",109,"Silver Linings Playbook",2012,7.7,81,"Comedy, Drama, Romance",604275,"David O. Russell",122,132.09,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.","Long","Moderately Popular"
"110",110,"Blade Runner",1982,8.2,89,"Sci-Fi, Thriller",603815,"Ridley Scott",117,27,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Medium","Moderately Popular"
"111",111,"X-Men: Days of Future Past",2014,8,75,"Action, Adventure, Sci-Fi",598473,"Bryan Singer",132,233.92,"The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.","Long","Moderately Popular"
"112",112,"The Good, the Bad and the Ugly",1966,8.9,90,"Western",596164,"Sergio Leone",148,6.1,"A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.","Long","Moderately Popular"
"113",113,"Pirates of the Caribbean: Dead Man's Chest",2006,7.3,53,"Action, Adventure, Fantasy",596150,"Gore Verbinski",151,423.32,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","Long","Moderately Popular"
